action,activation,acuity,adaptation,addiction,agency,analogy,anhedonia,anticipation,anxiety,appetite,arousal,articulation,association,attachment,attention,attentional bias,attentional resources,attitude,autobiographical memory,automaticity,balance,behavioral inhibition (cognitive),belief,categorization,central executive,circadian rhythm,cognitive control,cognitive development,cognitive dissonance,cognitive effort,cognitive load,cognitive map,cognitive training,communication,competition,concept,conceptualization,conduct disorder,consciousness,consolidation,context,context dependent,conversation,coordination,critical period,cueing,decision,decision making,declarative memory,delusion,desire,detection,discourse,discrimination,distraction,divided attention,dyslexia,eating,efficiency,effort,egocentric,embodied cognition,emotion,emotion recognition,emotion regulation,empathy,encoding,episodic memory,excitation,expectancy,expertise,explicit memory,externalizing,extinction,face recognition,facial expression,familiarity,fatigue,fear,filtering,fixation,fluid intelligence,focus,focused attention,forgetting,frustration,gaze,generalization,goal,guilt,habit,happiness,hyperactivity,imagery,imagination,impulsivity,inattention,induction,inference,inhibition,insight,integration,intelligence,intention,interference,internalizing,irritability,judgment,knowledge,language,language acquisition,language comprehension,language processing,learning,life satisfaction,listening,localization,locomotion,logic,loneliness,long term memory,loss,maintenance,manipulation,meaning,memory,memory consolidation,memory retrieval,mental arithmetic,mental imagery,mental rotation,metacognition,monitoring,mood,morphology,motor control,motor learning,movement,multisensory,naming,narrative,navigation,negative emotion,neuroplasticity,object recognition,olfaction,openness,pain,pattern recognition,perception,planning,priming,problem solving,processing speed,prospective memory,prototype,psychosis,reading,reasoning,recall,recognition,rehearsal,reinforcement learning,resource,response bias,response inhibition,response selection,retention,retrieval,reward processing,rhythm,rigidity,risk,routine,rule,sadness,salience,schema,search,selective attention,self control,self monitoring,semantic memory,semantic processing,set shifting,short term memory,skill,skill acquisition,sleep,social cognition,social context,social phobia,spatial ability,spatial attention,spatial cognition,spatial memory,spatial working memory,speech perception,stereotypes,strategy,strength,stress,suicidal ideation,sustained attention,syntax,task difficulty,task switching,theory of mind,thought,trait anxiety,transduction,uncertainty,understanding mental states,updating,utility,valence,verbal fluency,verbal memory,visual acuity,visual attention,visual memory,visual perception,visual recognition,visual search,visual working memory,word recognition,working memory
12.0,48.0,8.0,9.0,7.0,0.0,0.0,2.0,2.0,49.0,1.0,14.0,0.0,79.0,5.0,105.0,5.0,0.0,1.0,2.0,1.0,1.0,5.0,8.0,8.0,0.0,0.0,4.0,4.0,0.0,2.0,3.0,0.0,10.0,51.0,2.0,12.0,2.0,7.0,1.0,1.0,62.0,0.0,2.0,4.0,0.0,0.0,21.0,18.0,0.0,1.0,2.0,32.0,3.0,46.0,0.0,2.0,0.0,9.0,4.0,3.0,1.0,5.0,791.0,791.0,20.0,98.0,10.0,3.0,0.0,2.0,1.0,0.0,3.0,1.0,27.0,73.0,0.0,3.0,121.0,2.0,2.0,3.0,23.0,2.0,1.0,0.0,12.0,1.0,16.0,0.0,0.0,76.0,23.0,2.0,0.0,8.0,2.0,4.0,18.0,26.0,14.0,25.0,42.0,6.0,11.0,2.0,1.0,10.0,53.0,54.0,0.0,3.0,1.0,31.0,0.0,5.0,1.0,0.0,0.0,1.0,1.0,16.0,9.0,0.0,13.0,113.0,0.0,0.0,0.0,2.0,3.0,6.0,4.0,47.0,4.0,0.0,0.0,12.0,7.0,6.0,3.0,0.0,18.0,3.0,3.0,2.0,1.0,7.0,3.0,157.0,8.0,2.0,10.0,24.0,0.0,0.0,51.0,54.0,22.0,9.0,791.0,0.0,0.0,0.0,7.0,11.0,2.0,2.0,2.0,0.0,1.0,2.0,66.0,4.0,1.0,84.0,5.0,1.0,16.0,5.0,0.0,1.0,0.0,2.0,2.0,1.0,13.0,0.0,5.0,373.0,15.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,12.0,3.0,24.0,0.0,11.0,1.0,6.0,2.0,185.0,18.0,2.0,0.0,0.0,10.0,1.0,11.0,30.0,8.0,12.0,1.0,6.0,6.0,5.0,3.0,0.0,0.0,0.0,46.0
39.0,200.0,0.0,34.0,18.0,3.0,0.0,4.0,21.0,303.0,2.0,90.0,1.0,126.0,33.0,217.0,9.0,8.0,5.0,9.0,3.0,9.0,23.0,4.0,4.0,2.0,0.0,187.0,12.0,3.0,8.0,15.0,0.0,10.0,28.0,6.0,17.0,20.0,4.0,7.0,4.0,153.0,4.0,4.0,5.0,2.0,3.0,46.0,40.0,2.0,1.0,8.0,20.0,0.0,10.0,51.0,0.0,0.0,42.0,19.0,31.0,1.0,5.0,1459.0,20.0,1459.0,49.0,18.0,5.0,0.0,6.0,4.0,3.0,23.0,18.0,0.0,6.0,1.0,8.0,66.0,0.0,7.0,0.0,80.0,7.0,0.0,11.0,8.0,5.0,81.0,7.0,4.0,8.0,28.0,13.0,3.0,38.0,4.0,38.0,4.0,61.0,28.0,33.0,22.0,8.0,24.0,29.0,7.0,11.0,55.0,27.0,0.0,0.0,0.0,51.0,5.0,4.0,5.0,0.0,1.0,6.0,1.0,24.0,55.0,19.0,38.0,156.0,2.0,5.0,1.0,3.0,2.0,2.0,36.0,121.0,3.0,6.0,0.0,8.0,0.0,1.0,8.0,1.0,77.0,6.0,0.0,1.0,2.0,42.0,0.0,71.0,31.0,8.0,39.0,5.0,0.0,0.0,15.0,9.0,8.0,18.0,40.0,0.0,1.0,21.0,2.0,12.0,1.0,9.0,13.0,14.0,5.0,7.0,160.0,5.0,2.0,26.0,24.0,9.0,21.0,10.0,20.0,3.0,3.0,2.0,4.0,1.0,24.0,1.0,29.0,71.0,11.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,204.0,18.0,207.0,10.0,3.0,0.0,3.0,4.0,19.0,76.0,20.0,0.0,13.0,6.0,6.0,32.0,54.0,6.0,2.0,0.0,9.0,0.0,1.0,0.0,2.0,1.0,0.0,72.0
90.0,119.0,1.0,28.0,14.0,7.0,1.0,8.0,4.0,93.0,2.0,50.0,1.0,123.0,36.0,160.0,0.0,2.0,21.0,4.0,4.0,14.0,8.0,28.0,6.0,4.0,0.0,19.0,20.0,5.0,1.0,7.0,0.0,2.0,119.0,3.0,76.0,7.0,22.0,30.0,1.0,146.0,3.0,9.0,10.0,1.0,0.0,71.0,64.0,2.0,0.0,16.0,32.0,8.0,23.0,3.0,0.0,1.0,16.0,4.0,9.0,4.0,8.0,342.0,98.0,49.0,1594.0,3.0,3.0,0.0,3.0,10.0,0.0,12.0,2.0,6.0,21.0,5.0,16.0,45.0,0.0,3.0,3.0,74.0,2.0,3.0,7.0,10.0,2.0,48.0,22.0,2.0,20.0,18.0,11.0,10.0,27.0,4.0,8.0,26.0,44.0,44.0,48.0,47.0,31.0,8.0,11.0,2.0,36.0,117.0,75.0,2.0,2.0,1.0,104.0,3.0,25.0,1.0,2.0,2.0,6.0,0.0,39.0,21.0,15.0,33.0,92.0,1.0,1.0,0.0,3.0,3.0,6.0,25.0,39.0,1.0,4.0,0.0,19.0,5.0,3.0,29.0,2.0,10.0,2.0,0.0,2.0,16.0,140.0,1.0,158.0,16.0,9.0,20.0,6.0,1.0,1.0,21.0,66.0,50.0,8.0,181.0,1.0,5.0,6.0,1.0,10.0,0.0,2.0,4.0,5.0,6.0,7.0,104.0,7.0,6.0,28.0,19.0,8.0,28.0,2.0,8.0,5.0,2.0,2.0,7.0,1.0,42.0,1.0,11.0,360.0,17.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,6.0,26.0,17.0,93.0,3.0,1.0,2.0,2.0,1.0,251.0,51.0,7.0,0.0,6.0,31.0,1.0,9.0,37.0,5.0,6.0,0.0,3.0,0.0,4.0,1.0,0.0,2.0,0.0,28.0
176.0,640.0,9.0,45.0,22.0,9.0,10.0,3.0,21.0,100.0,2.0,60.0,10.0,293.0,9.0,554.0,13.0,22.0,4.0,19.0,8.0,33.0,31.0,14.0,47.0,11.0,3.0,132.0,47.0,1.0,22.0,41.0,22.0,30.0,71.0,18.0,67.0,9.0,2.0,34.0,113.0,312.0,13.0,5.0,44.0,4.0,20.0,141.0,73.0,52.0,4.0,5.0,117.0,9.0,131.0,29.0,27.0,8.0,6.0,97.0,72.0,14.0,13.0,137.0,10.0,18.0,3.0,3868.0,361.0,23.0,14.0,20.0,36.0,1.0,16.0,41.0,10.0,69.0,15.0,52.0,8.0,30.0,7.0,122.0,4.0,58.0,0.0,21.0,24.0,159.0,0.0,6.0,1.0,60.0,55.0,10.0,21.0,4.0,61.0,30.0,144.0,63.0,116.0,70.0,17.0,125.0,1.0,3.0,32.0,201.0,203.0,5.0,8.0,25.0,757.0,0.0,33.0,62.0,16.0,3.0,0.0,132.0,270.0,208.0,92.0,48.0,2201.0,39.0,101.0,2.0,14.0,9.0,8.0,88.0,95.0,22.0,18.0,10.0,109.0,8.0,42.0,17.0,58.0,8.0,15.0,58.0,11.0,1.0,53.0,14.0,259.0,68.0,64.0,48.0,48.0,24.0,2.0,36.0,81.0,54.0,474.0,661.0,34.0,17.0,41.0,16.0,16.0,23.0,148.0,696.0,7.0,33.0,6.0,255.0,8.0,41.0,3.0,33.0,13.0,92.0,49.0,4.0,4.0,47.0,45.0,11.0,104.0,38.0,4.0,69.0,55.0,9.0,2.0,5.0,19.0,47.0,81.0,32.0,26.0,6.0,181.0,94.0,148.0,1.0,28.0,4.0,17.0,18.0,15.0,176.0,4.0,18.0,13.0,3.0,36.0,30.0,61.0,26.0,114.0,2.0,29.0,40.0,19.0,13.0,16.0,35.0,27.0,501.0
72.0,224.0,7.0,27.0,14.0,7.0,2.0,6.0,5.0,85.0,3.0,35.0,1.0,421.0,1.0,598.0,1.0,8.0,1.0,77.0,5.0,17.0,16.0,10.0,18.0,8.0,6.0,73.0,21.0,3.0,5.0,11.0,15.0,48.0,26.0,15.0,44.0,7.0,0.0,34.0,55.0,219.0,7.0,3.0,21.0,4.0,16.0,61.0,42.0,47.0,3.0,4.0,111.0,4.0,61.0,10.0,29.0,2.0,12.0,56.0,45.0,12.0,7.0,74.0,3.0,5.0,3.0,361.0,3223.0,3.0,6.0,3.0,12.0,2.0,4.0,15.0,2.0,57.0,23.0,21.0,2.0,2.0,24.0,82.0,4.0,45.0,2.0,2.0,8.0,100.0,2.0,2.0,0.0,20.0,34.0,18.0,14.0,4.0,11.0,16.0,109.0,44.0,55.0,86.0,20.0,75.0,2.0,2.0,25.0,198.0,249.0,1.0,6.0,6.0,535.0,1.0,19.0,15.0,5.0,2.0,1.0,92.0,185.0,63.0,29.0,19.0,3223.0,29.0,138.0,1.0,9.0,2.0,17.0,94.0,95.0,12.0,7.0,5.0,33.0,0.0,74.0,13.0,47.0,3.0,7.0,55.0,3.0,3.0,17.0,10.0,75.0,69.0,25.0,34.0,272.0,56.0,2.0,40.0,59.0,88.0,548.0,432.0,9.0,3.0,20.0,8.0,10.0,6.0,76.0,419.0,5.0,13.0,7.0,462.0,17.0,9.0,2.0,15.0,5.0,64.0,31.0,3.0,8.0,361.0,24.0,20.0,55.0,25.0,2.0,68.0,50.0,4.0,1.0,13.0,3.0,18.0,54.0,32.0,2.0,0.0,73.0,63.0,88.0,1.0,28.0,5.0,8.0,16.0,44.0,88.0,5.0,1.0,8.0,2.0,24.0,57.0,15.0,141.0,159.0,5.0,8.0,52.0,9.0,6.0,9.0,7.0,24.0,677.0
69.0,121.0,1.0,10.0,6.0,3.0,1.0,2.0,3.0,23.0,1.0,35.0,0.0,12.0,3.0,61.0,0.0,1.0,0.0,0.0,0.0,90.0,38.0,3.0,0.0,2.0,1.0,9.0,2.0,0.0,0.0,2.0,1.0,0.0,17.0,3.0,21.0,2.0,0.0,10.0,9.0,15.0,1.0,0.0,8.0,2.0,0.0,15.0,12.0,1.0,0.0,3.0,13.0,0.0,12.0,2.0,1.0,0.0,2.0,7.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,23.0,3.0,541.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,21.0,1.0,0.0,1.0,3.0,1.0,9.0,0.0,1.0,0.0,13.0,2.0,0.0,4.0,2.0,13.0,5.0,267.0,11.0,19.0,2.0,4.0,7.0,0.0,2.0,1.0,15.0,14.0,0.0,0.0,0.0,71.0,0.0,2.0,5.0,3.0,0.0,0.0,8.0,54.0,13.0,4.0,3.0,151.0,7.0,1.0,1.0,0.0,0.0,0.0,10.0,16.0,8.0,6.0,0.0,17.0,2.0,0.0,1.0,5.0,0.0,5.0,4.0,2.0,0.0,15.0,1.0,33.0,5.0,4.0,2.0,1.0,0.0,3.0,11.0,2.0,3.0,8.0,13.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,6.0,1.0,12.0,3.0,29.0,1.0,5.0,0.0,7.0,1.0,8.0,7.0,2.0,0.0,2.0,1.0,2.0,10.0,4.0,1.0,23.0,6.0,0.0,0.0,0.0,2.0,1.0,8.0,7.0,0.0,0.0,13.0,27.0,40.0,0.0,3.0,0.0,0.0,0.0,0.0,33.0,0.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,1.0,1.0,4.0,1.0,0.0,2.0,0.0,43.0
47.0,77.0,1.0,15.0,19.0,5.0,1.0,3.0,24.0,120.0,5.0,36.0,1.0,117.0,1.0,174.0,5.0,5.0,22.0,1.0,4.0,25.0,5.0,29.0,10.0,0.0,1.0,32.0,6.0,3.0,3.0,7.0,0.0,6.0,35.0,13.0,34.0,4.0,2.0,13.0,3.0,115.0,3.0,2.0,5.0,1.0,6.0,102.0,69.0,1.0,0.0,10.0,51.0,1.0,22.0,7.0,4.0,0.0,25.0,14.0,28.0,2.0,2.0,33.0,2.0,6.0,3.0,14.0,6.0,4.0,1583.0,6.0,2.0,1.0,21.0,2.0,2.0,6.0,19.0,68.0,2.0,5.0,1.0,76.0,4.0,3.0,0.0,5.0,9.0,77.0,1.0,10.0,2.0,7.0,12.0,1.0,17.0,2.0,16.0,6.0,38.0,16.0,33.0,18.0,25.0,18.0,0.0,4.0,9.0,93.0,32.0,0.0,2.0,3.0,143.0,5.0,4.0,7.0,1.0,2.0,2.0,4.0,107.0,61.0,31.0,13.0,215.0,2.0,1.0,2.0,1.0,0.0,1.0,55.0,58.0,4.0,4.0,1.0,31.0,3.0,2.0,7.0,1.0,0.0,4.0,2.0,1.0,1.0,83.0,2.0,75.0,29.0,35.0,8.0,11.0,0.0,1.0,12.0,14.0,14.0,32.0,47.0,2.0,6.0,9.0,7.0,8.0,4.0,8.0,14.0,2.0,10.0,7.0,317.0,12.0,14.0,1.0,12.0,7.0,42.0,7.0,3.0,4.0,5.0,8.0,1.0,9.0,9.0,0.0,34.0,23.0,5.0,7.0,3.0,4.0,1.0,4.0,3.0,1.0,6.0,53.0,38.0,95.0,0.0,8.0,4.0,6.0,5.0,5.0,44.0,4.0,1.0,23.0,3.0,8.0,40.0,40.0,2.0,12.0,0.0,7.0,1.0,2.0,0.0,5.0,0.0,3.0,41.0
87.0,59.0,1.0,23.0,2.0,9.0,2.0,1.0,21.0,42.0,2.0,10.0,5.0,42.0,2.0,166.0,0.0,4.0,10.0,2.0,6.0,22.0,5.0,6.0,23.0,1.0,1.0,19.0,13.0,5.0,10.0,30.0,0.0,10.0,65.0,11.0,41.0,5.0,1.0,10.0,4.0,147.0,2.0,6.0,19.0,1.0,3.0,171.0,140.0,0.0,0.0,6.0,37.0,10.0,18.0,4.0,3.0,0.0,12.0,45.0,53.0,1.0,18.0,29.0,1.0,4.0,10.0,20.0,3.0,0.0,6.0,1330.0,0.0,0.0,0.0,15.0,2.0,20.0,14.0,7.0,3.0,8.0,6.0,116.0,6.0,1.0,1.0,18.0,6.0,65.0,1.0,1.0,3.0,2.0,24.0,2.0,1.0,0.0,2.0,7.0,13.0,30.0,56.0,38.0,13.0,17.0,0.0,1.0,50.0,303.0,80.0,4.0,3.0,5.0,254.0,1.0,17.0,2.0,2.0,4.0,0.0,16.0,29.0,43.0,7.0,11.0,182.0,1.0,3.0,3.0,6.0,11.0,10.0,52.0,20.0,8.0,13.0,5.0,59.0,2.0,6.0,16.0,12.0,0.0,7.0,14.0,3.0,4.0,40.0,23.0,121.0,49.0,8.0,55.0,10.0,1.0,9.0,6.0,34.0,79.0,27.0,99.0,2.0,3.0,31.0,2.0,2.0,3.0,14.0,18.0,1.0,9.0,2.0,84.0,29.0,10.0,3.0,6.0,4.0,55.0,6.0,1.0,3.0,2.0,2.0,1.0,1.0,150.0,27.0,25.0,23.0,1.0,1.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,59.0,13.0,45.0,1.0,6.0,5.0,3.0,5.0,6.0,42.0,0.0,0.0,16.0,2.0,4.0,27.0,4.0,2.0,0.0,0.0,7.0,0.0,10.0,2.0,18.0,8.0,4.0,59.0
6.0,29.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,18.0,0.0,7.0,1.0,25.0,0.0,53.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,3.0,4.0,1.0,1.0,4.0,1.0,2.0,3.0,3.0,5.0,2.0,0.0,10.0,13.0,30.0,2.0,2.0,3.0,0.0,1.0,6.0,2.0,23.0,0.0,0.0,8.0,0.0,6.0,2.0,3.0,1.0,3.0,7.0,4.0,1.0,0.0,13.0,0.0,3.0,0.0,36.0,12.0,0.0,2.0,0.0,301.0,0.0,2.0,3.0,0.0,7.0,2.0,13.0,2.0,0.0,0.0,8.0,1.0,2.0,0.0,1.0,1.0,9.0,0.0,3.0,0.0,4.0,2.0,0.0,1.0,2.0,2.0,1.0,9.0,1.0,6.0,9.0,1.0,8.0,0.0,0.0,3.0,21.0,20.0,1.0,0.0,0.0,109.0,0.0,1.0,1.0,0.0,0.0,0.0,18.0,15.0,4.0,5.0,4.0,301.0,6.0,6.0,0.0,1.0,0.0,1.0,11.0,12.0,0.0,1.0,3.0,2.0,0.0,5.0,1.0,2.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,11.0,4.0,47.0,7.0,2.0,3.0,2.0,7.0,14.0,5.0,72.0,50.0,1.0,0.0,1.0,0.0,0.0,1.0,14.0,38.0,0.0,3.0,1.0,14.0,3.0,3.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,13.0,3.0,3.0,4.0,19.0,3.0,8.0,1.0,1.0,2.0,0.0,1.0,0.0,12.0,2.0,0.0,0.0,12.0,1.0,18.0,0.0,4.0,1.0,1.0,0.0,1.0,16.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,7.0,13.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,33.0
7.0,16.0,0.0,14.0,6.0,2.0,0.0,3.0,0.0,122.0,0.0,11.0,0.0,113.0,20.0,151.0,1.0,1.0,2.0,1.0,0.0,3.0,8.0,3.0,1.0,0.0,0.0,12.0,33.0,0.0,2.0,0.0,0.0,3.0,21.0,0.0,14.0,12.0,28.0,1.0,0.0,31.0,0.0,0.0,5.0,0.0,0.0,11.0,8.0,0.0,0.0,1.0,12.0,0.0,4.0,5.0,0.0,2.0,9.0,6.0,5.0,0.0,0.0,48.0,3.0,23.0,12.0,1.0,2.0,0.0,1.0,0.0,0.0,688.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,1.0,24.0,2.0,0.0,4.0,1.0,1.0,16.0,2.0,0.0,1.0,92.0,1.0,0.0,38.0,24.0,0.0,2.0,27.0,17.0,6.0,62.0,5.0,5.0,389.0,7.0,2.0,27.0,49.0,0.0,0.0,0.0,47.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,14.0,9.0,0.0,2.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,1.0,1.0,0.0,4.0,0.0,1.0,10.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,14.0,6.0,0.0,20.0,9.0,0.0,1.0,9.0,22.0,17.0,0.0,13.0,0.0,0.0,6.0,2.0,12.0,2.0,4.0,0.0,4.0,0.0,1.0,180.0,4.0,6.0,4.0,1.0,2.0,8.0,0.0,8.0,3.0,0.0,0.0,2.0,4.0,7.0,0.0,16.0,20.0,1.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,9.0,12.0,74.0,2.0,9.0,0.0,0.0,1.0,9.0,18.0,2.0,1.0,1.0,0.0,2.0,14.0,3.0,4.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,39.0
39.0,79.0,0.0,11.0,43.0,0.0,3.0,5.0,8.0,194.0,1.0,25.0,0.0,32.0,4.0,88.0,5.0,2.0,2.0,0.0,2.0,10.0,32.0,2.0,2.0,0.0,1.0,11.0,4.0,1.0,0.0,1.0,1.0,2.0,6.0,4.0,13.0,2.0,0.0,6.0,64.0,83.0,9.0,0.0,2.0,1.0,3.0,13.0,13.0,3.0,2.0,4.0,6.0,1.0,47.0,1.0,2.0,0.0,6.0,3.0,6.0,0.0,1.0,44.0,1.0,18.0,2.0,16.0,4.0,2.0,21.0,0.0,2.0,0.0,748.0,0.0,3.0,1.0,5.0,319.0,1.0,2.0,0.0,26.0,1.0,3.0,4.0,2.0,21.0,33.0,0.0,9.0,0.0,14.0,8.0,0.0,8.0,3.0,10.0,2.0,75.0,12.0,17.0,3.0,3.0,5.0,0.0,0.0,1.0,24.0,7.0,0.0,1.0,0.0,359.0,0.0,10.0,2.0,8.0,1.0,0.0,15.0,33.0,23.0,21.0,3.0,282.0,30.0,11.0,0.0,3.0,1.0,0.0,8.0,21.0,8.0,3.0,2.0,11.0,8.0,0.0,2.0,2.0,1.0,6.0,24.0,1.0,0.0,22.0,0.0,22.0,5.0,8.0,3.0,2.0,0.0,1.0,3.0,1.0,4.0,40.0,37.0,1.0,5.0,0.0,2.0,5.0,0.0,52.0,45.0,3.0,4.0,2.0,37.0,2.0,3.0,1.0,6.0,1.0,16.0,4.0,2.0,0.0,0.0,0.0,10.0,9.0,3.0,0.0,13.0,6.0,0.0,9.0,0.0,8.0,7.0,23.0,3.0,0.0,0.0,41.0,9.0,133.0,0.0,4.0,0.0,0.0,1.0,1.0,34.0,3.0,1.0,2.0,1.0,2.0,17.0,16.0,2.0,2.0,0.0,6.0,2.0,2.0,0.0,5.0,1.0,0.0,31.0
11.0,56.0,5.0,6.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,4.0,0.0,28.0,2.0,63.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,4.0,15.0,0.0,1.0,3.0,11.0,0.0,1.0,2.0,2.0,4.0,13.0,2.0,11.0,0.0,0.0,4.0,1.0,36.0,0.0,0.0,3.0,0.0,3.0,14.0,4.0,4.0,6.0,0.0,23.0,0.0,28.0,0.0,2.0,2.0,1.0,3.0,6.0,1.0,0.0,57.0,27.0,0.0,6.0,41.0,15.0,0.0,2.0,15.0,3.0,0.0,0.0,477.0,24.0,40.0,0.0,12.0,4.0,5.0,0.0,23.0,1.0,1.0,0.0,16.0,1.0,14.0,0.0,0.0,3.0,2.0,8.0,0.0,1.0,0.0,1.0,2.0,7.0,8.0,16.0,20.0,1.0,8.0,0.0,1.0,6.0,31.0,25.0,0.0,0.0,3.0,47.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,13.0,3.0,6.0,5.0,161.0,1.0,6.0,0.0,2.0,0.0,2.0,7.0,4.0,0.0,2.0,0.0,13.0,3.0,17.0,0.0,4.0,1.0,1.0,25.0,2.0,0.0,3.0,2.0,98.0,4.0,17.0,2.0,6.0,1.0,1.0,5.0,11.0,4.0,20.0,477.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,21.0,0.0,2.0,0.0,19.0,0.0,3.0,2.0,1.0,4.0,7.0,5.0,0.0,0.0,10.0,1.0,0.0,6.0,10.0,0.0,6.0,46.0,5.0,0.0,0.0,1.0,6.0,3.0,2.0,1.0,1.0,14.0,6.0,1.0,0.0,3.0,0.0,1.0,0.0,11.0,19.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,9.0,11.0,4.0,2.0,10.0,6.0,15.0,2.0,2.0,10.0,22.0
40.0,33.0,4.0,7.0,2.0,1.0,0.0,0.0,1.0,34.0,0.0,18.0,1.0,26.0,1.0,82.0,9.0,2.0,3.0,1.0,0.0,1.0,4.0,3.0,14.0,1.0,0.0,10.0,5.0,0.0,0.0,7.0,1.0,1.0,48.0,2.0,10.0,1.0,0.0,2.0,1.0,32.0,0.0,1.0,3.0,0.0,2.0,15.0,11.0,1.0,1.0,0.0,27.0,3.0,25.0,2.0,2.0,0.0,3.0,2.0,3.0,0.0,10.0,202.0,73.0,6.0,21.0,10.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,24.0,483.0,4.0,3.0,64.0,0.0,2.0,2.0,14.0,1.0,0.0,2.0,30.0,0.0,9.0,1.0,1.0,43.0,4.0,3.0,1.0,0.0,0.0,2.0,1.0,18.0,7.0,18.0,18.0,5.0,15.0,1.0,0.0,13.0,23.0,23.0,0.0,1.0,3.0,23.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,6.0,6.0,4.0,7.0,77.0,1.0,1.0,0.0,0.0,0.0,4.0,10.0,35.0,1.0,1.0,0.0,32.0,3.0,4.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,29.0,1.0,92.0,3.0,7.0,5.0,2.0,0.0,1.0,3.0,13.0,7.0,5.0,221.0,0.0,1.0,1.0,4.0,4.0,1.0,2.0,5.0,0.0,11.0,14.0,25.0,2.0,0.0,39.0,3.0,3.0,9.0,12.0,0.0,1.0,0.0,1.0,3.0,4.0,10.0,0.0,7.0,89.0,3.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,11.0,2.0,15.0,0.0,3.0,0.0,3.0,0.0,29.0,12.0,6.0,0.0,1.0,0.0,5.0,1.0,30.0,0.0,5.0,1.0,6.0,1.0,4.0,2.0,5.0,2.0,0.0,27.0
35.0,84.0,4.0,16.0,1.0,1.0,0.0,1.0,4.0,26.0,0.0,24.0,2.0,46.0,4.0,113.0,2.0,2.0,11.0,5.0,3.0,9.0,4.0,5.0,22.0,2.0,1.0,22.0,11.0,0.0,4.0,13.0,4.0,2.0,34.0,5.0,27.0,2.0,0.0,9.0,6.0,91.0,2.0,2.0,12.0,0.0,5.0,63.0,23.0,10.0,7.0,3.0,44.0,2.0,45.0,4.0,7.0,3.0,9.0,13.0,14.0,5.0,6.0,29.0,0.0,1.0,5.0,69.0,57.0,0.0,6.0,20.0,7.0,0.0,1.0,40.0,4.0,978.0,4.0,12.0,1.0,5.0,4.0,40.0,1.0,9.0,1.0,12.0,5.0,33.0,0.0,3.0,2.0,4.0,18.0,3.0,1.0,2.0,1.0,2.0,20.0,18.0,21.0,21.0,5.0,22.0,0.0,0.0,35.0,142.0,77.0,0.0,5.0,1.0,112.0,1.0,18.0,3.0,0.0,4.0,1.0,34.0,32.0,12.0,20.0,28.0,377.0,3.0,27.0,2.0,2.0,5.0,1.0,36.0,11.0,1.0,1.0,1.0,30.0,2.0,30.0,5.0,9.0,1.0,1.0,23.0,9.0,2.0,19.0,2.0,118.0,22.0,23.0,9.0,6.0,0.0,2.0,12.0,33.0,13.0,55.0,313.0,0.0,3.0,4.0,6.0,1.0,1.0,10.0,119.0,1.0,9.0,2.0,41.0,11.0,7.0,3.0,10.0,4.0,37.0,3.0,1.0,3.0,19.0,15.0,1.0,16.0,18.0,2.0,13.0,32.0,4.0,0.0,2.0,1.0,5.0,11.0,4.0,4.0,0.0,26.0,30.0,22.0,0.0,2.0,2.0,2.0,0.0,6.0,43.0,0.0,2.0,8.0,0.0,0.0,10.0,32.0,2.0,7.0,4.0,5.0,7.0,15.0,3.0,8.0,3.0,15.0,36.0
