action,activation,acuity,adaptation,addiction,agency,alveolar,analogy,anhedonia,anticipation,anxiety,appetite,arousal,association,attachment,attention,auditory perception,balance,behavioral inhibition (cognitive),belief,categorization,circadian rhythm,cognitive control,cognitive development,communication,competition,concept,consciousness,consolidation,context,context dependent,coordination,critical period,crosstalk,cueing,decision,decision making,declarative memory,desire,detection,discrimination,distraction,dyslexia,eating,efficiency,effort,emotion,emotion regulation,empathy,encoding,episodic memory,excitation,expectancy,expertise,extinction,face perception,face recognition,facial expression,familiarity,fatigue,fear,feature extraction,filtering,fixation,focus,forgetting,gaze,generalization,goal,hyperactivity,imagery,impulsivity,incubation,induction,inference,inhibition,insight,integration,intelligence,intention,interference,judgment,knowledge,language,language comprehension,language processing,learning,listening,localization,locomotion,logic,long term memory,loss,lying,maintenance,manipulation,meaning,memory,memory consolidation,memory retrieval,monitoring,mood,morphology,motor control,motor learning,movement,multisensory,multisensory integration,naming,navigation,neuroplasticity,nociception,object recognition,olfaction,pain,pattern recognition,perception,perceptual learning,planning,priming,problem solving,processing speed,prototype,psychosis,reading,reasoning,recall,recognition,reinforcement learning,reinstatement,resource,response inhibition,retention,retrieval,reward processing,rhythm,risk,routine,rule,salience,search,selective attention,semantic memory,semantic processing,short term memory,skill,sleep,social cognition,spatial attention,spatial memory,spatial working memory,speech perception,speech processing,speech production,strategy,strength,stress,syntax,task difficulty,theory of mind,thought,transduction,uncertainty,updating,utility,valence,visual acuity,visual attention,visual perception,visual search,visual working memory,word recognition,working memory
1091.0,2012.0,69.0,683.0,296.0,18.0,4.0,37.0,31.0,111.0,438.0,25.0,135.0,702.0,59.0,1117.0,30.0,209.0,43.0,95.0,197.0,7.0,134.0,68.0,408.0,168.0,376.0,96.0,526.0,1105.0,97.0,231.0,75.0,23.0,21.0,1102.0,646.0,100.0,31.0,752.0,750.0,15.0,82.0,61.0,443.0,200.0,263.0,35.0,48.0,800.0,172.0,142.0,68.0,126.0,398.0,20.0,49.0,22.0,79.0,43.0,731.0,153.0,111.0,46.0,631.0,112.0,59.0,584.0,788.0,133.0,126.0,49.0,17.0,392.0,292.0,690.0,340.0,752.0,296.0,48.0,233.0,68.0,1230.0,802.0,18.0,92.0,17962.0,78.0,214.0,122.0,116.0,314.0,655.0,13.0,317.0,205.0,160.0,5365.0,250.0,98.0,301.0,153.0,204.0,296.0,703.0,763.0,73.0,27.0,39.0,246.0,202.0,15.0,184.0,72.0,193.0,295.0,855.0,338.0,231.0,110.0,93.0,41.0,84.0,60.0,250.0,142.0,426.0,1247.0,684.0,58.0,93.0,38.0,388.0,490.0,101.0,129.0,546.0,57.0,844.0,136.0,429.0,54.0,38.0,27.0,165.0,414.0,292.0,73.0,30.0,220.0,47.0,66.0,35.0,36.0,601.0,503.0,603.0,39.0,30.0,36.0,626.0,101.0,170.0,170.0,189.0,116.0,36.0,56.0,58.0,37.0,8.0,39.0,444.0
36.0,190.0,5.0,24.0,1.0,1.0,0.0,1.0,0.0,5.0,7.0,0.0,18.0,26.0,3.0,147.0,16.0,9.0,1.0,2.0,18.0,0.0,8.0,2.0,51.0,8.0,4.0,4.0,0.0,72.0,8.0,5.0,3.0,0.0,3.0,18.0,10.0,0.0,2.0,68.0,62.0,7.0,5.0,0.0,14.0,22.0,38.0,5.0,5.0,60.0,5.0,11.0,2.0,18.0,3.0,1.0,0.0,2.0,11.0,4.0,5.0,3.0,10.0,1.0,31.0,0.0,2.0,5.0,17.0,2.0,13.0,1.0,0.0,3.0,2.0,30.0,12.0,75.0,6.0,0.0,21.0,14.0,26.0,162.0,24.0,30.0,78.0,832.0,27.0,1.0,0.0,6.0,66.0,2.0,2.0,11.0,23.0,79.0,0.0,2.0,21.0,8.0,8.0,15.0,2.0,26.0,18.0,6.0,8.0,2.0,9.0,0.0,2.0,1.0,12.0,3.0,238.0,8.0,11.0,6.0,1.0,2.0,1.0,4.0,41.0,3.0,13.0,63.0,1.0,0.0,10.0,3.0,6.0,8.0,3.0,28.0,14.0,5.0,2.0,14.0,6.0,28.0,1.0,12.0,6.0,18.0,1.0,3.0,8.0,0.0,0.0,90.0,43.0,19.0,17.0,25.0,12.0,9.0,3.0,5.0,42.0,2.0,2.0,7.0,6.0,19.0,0.0,6.0,1.0,0.0,1.0,4.0,32.0
233.0,567.0,34.0,74.0,13.0,1.0,11.0,7.0,1.0,5.0,20.0,8.0,22.0,217.0,30.0,173.0,12.0,66.0,6.0,5.0,22.0,6.0,13.0,3.0,75.0,25.0,61.0,17.0,7.0,145.0,8.0,34.0,10.0,6.0,4.0,57.0,26.0,2.0,2.0,313.0,107.0,1.0,6.0,6.0,53.0,23.0,44.0,3.0,2.0,224.0,7.0,43.0,5.0,8.0,3.0,8.0,4.0,2.0,3.0,5.0,21.0,13.0,49.0,40.0,120.0,0.0,24.0,11.0,80.0,18.0,11.0,5.0,45.0,167.0,16.0,235.0,94.0,158.0,10.0,8.0,47.0,16.0,189.0,118.0,8.0,20.0,214.0,27.0,5570.0,24.0,9.0,9.0,273.0,11.0,156.0,36.0,17.0,206.0,3.0,9.0,81.0,13.0,144.0,23.0,3.0,133.0,30.0,12.0,14.0,32.0,9.0,8.0,21.0,18.0,105.0,16.0,215.0,2.0,35.0,15.0,2.0,5.0,16.0,9.0,50.0,13.0,11.0,180.0,3.0,0.0,14.0,19.0,43.0,39.0,2.0,27.0,69.0,15.0,20.0,11.0,71.0,20.0,6.0,10.0,11.0,3.0,31.0,6.0,20.0,5.0,1.0,18.0,6.0,4.0,82.0,85.0,107.0,11.0,1.0,2.0,175.0,95.0,15.0,12.0,43.0,14.0,7.0,4.0,17.0,10.0,7.0,14.0,42.0
107.0,310.0,2.0,88.0,23.0,2.0,1.0,3.0,1.0,6.0,48.0,5.0,17.0,33.0,11.0,49.0,0.0,67.0,4.0,3.0,0.0,4.0,3.0,1.0,26.0,6.0,23.0,2.0,4.0,68.0,13.0,188.0,3.0,1.0,1.0,17.0,12.0,0.0,1.0,35.0,13.0,1.0,0.0,5.0,18.0,14.0,4.0,0.0,1.0,44.0,1.0,44.0,1.0,3.0,6.0,0.0,0.0,0.0,3.0,4.0,25.0,0.0,7.0,9.0,56.0,0.0,28.0,5.0,72.0,22.0,10.0,2.0,2.0,29.0,3.0,160.0,46.0,77.0,3.0,3.0,24.0,3.0,49.0,5.0,0.0,0.0,122.0,1.0,24.0,1762.0,6.0,2.0,88.0,2.0,30.0,37.0,4.0,65.0,2.0,2.0,30.0,5.0,38.0,90.0,18.0,286.0,5.0,4.0,1.0,42.0,6.0,9.0,2.0,13.0,20.0,3.0,31.0,0.0,12.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0,22.0,7.0,2.0,3.0,4.0,9.0,5.0,0.0,98.0,27.0,6.0,15.0,6.0,21.0,0.0,0.0,0.0,4.0,7.0,25.0,3.0,0.0,4.0,4.0,0.0,0.0,2.0,70.0,39.0,58.0,0.0,2.0,2.0,53.0,7.0,1.0,2.0,20.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,10.0
15.0,47.0,2.0,12.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,13.0,2.0,22.0,0.0,4.0,1.0,10.0,3.0,0.0,4.0,1.0,22.0,4.0,27.0,9.0,4.0,20.0,0.0,4.0,0.0,1.0,0.0,64.0,21.0,0.0,1.0,52.0,9.0,0.0,0.0,0.0,15.0,7.0,9.0,0.0,1.0,12.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,7.0,3.0,1.0,34.0,0.0,2.0,19.0,19.0,4.0,4.0,0.0,1.0,7.0,61.0,19.0,16.0,31.0,43.0,1.0,4.0,4.0,72.0,27.0,1.0,4.0,116.0,0.0,9.0,6.0,629.0,2.0,7.0,0.0,9.0,5.0,10.0,44.0,1.0,1.0,19.0,0.0,5.0,2.0,0.0,12.0,3.0,0.0,0.0,8.0,0.0,1.0,1.0,5.0,9.0,12.0,29.0,0.0,10.0,4.0,2.0,2.0,10.0,1.0,2.0,52.0,3.0,37.0,5.0,0.0,5.0,1.0,0.0,6.0,0.0,5.0,19.0,2.0,50.0,0.0,18.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,28.0,5.0,9.0,2.0,0.0,2.0,19.0,11.0,19.0,1.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,5.0
35.0,182.0,0.0,16.0,6.0,0.0,1.0,1.0,1.0,11.0,18.0,0.0,12.0,56.0,4.0,91.0,2.0,9.0,0.0,3.0,11.0,1.0,20.0,1.0,13.0,6.0,12.0,7.0,129.0,65.0,6.0,5.0,3.0,2.0,3.0,13.0,8.0,15.0,0.0,26.0,21.0,8.0,1.0,2.0,12.0,8.0,18.0,1.0,1.0,125.0,48.0,9.0,8.0,4.0,17.0,0.0,6.0,1.0,19.0,0.0,45.0,1.0,2.0,0.0,43.0,16.0,1.0,6.0,24.0,1.0,13.0,0.0,2.0,30.0,2.0,52.0,12.0,38.0,8.0,1.0,31.0,9.0,57.0,32.0,2.0,4.0,314.0,6.0,9.0,2.0,2.0,852.0,40.0,0.0,64.0,14.0,12.0,852.0,70.0,41.0,11.0,7.0,9.0,2.0,5.0,11.0,3.0,0.0,3.0,8.0,7.0,0.0,19.0,3.0,4.0,3.0,52.0,3.0,7.0,18.0,5.0,2.0,2.0,3.0,9.0,6.0,66.0,111.0,4.0,4.0,3.0,2.0,72.0,134.0,1.0,7.0,6.0,2.0,12.0,3.0,21.0,3.0,16.0,6.0,119.0,9.0,24.0,5.0,4.0,26.0,5.0,4.0,1.0,0.0,9.0,31.0,38.0,1.0,1.0,1.0,50.0,13.0,2.0,9.0,4.0,10.0,0.0,4.0,8.0,4.0,7.0,2.0,138.0
627.0,1583.0,144.0,155.0,117.0,10.0,30.0,8.0,35.0,85.0,160.0,76.0,69.0,483.0,55.0,344.0,16.0,352.0,27.0,14.0,15.0,13.0,49.0,10.0,206.0,39.0,167.0,180.0,59.0,372.0,29.0,135.0,67.0,30.0,3.0,257.0,171.0,16.0,14.0,349.0,197.0,15.0,5.0,65.0,178.0,99.0,97.0,19.0,11.0,377.0,49.0,132.0,19.0,8.0,50.0,6.0,8.0,6.0,16.0,78.0,85.0,6.0,20.0,141.0,285.0,16.0,35.0,26.0,241.0,128.0,26.0,48.0,51.0,611.0,28.0,953.0,258.0,309.0,32.0,18.0,125.0,9.0,406.0,143.0,8.0,12.0,655.0,66.0,273.0,88.0,7.0,40.0,13528.0,11.0,613.0,129.0,25.0,785.0,24.0,16.0,221.0,92.0,428.0,61.0,22.0,369.0,27.0,7.0,15.0,25.0,77.0,18.0,20.0,25.0,411.0,18.0,382.0,12.0,57.0,22.0,7.0,11.0,16.0,35.0,41.0,10.0,39.0,258.0,22.0,9.0,28.0,20.0,89.0,67.0,88.0,68.0,727.0,63.0,64.0,39.0,123.0,12.0,23.0,4.0,37.0,22.0,247.0,19.0,4.0,44.0,13.0,81.0,20.0,9.0,364.0,228.0,602.0,5.0,4.0,9.0,401.0,177.0,35.0,7.0,101.0,51.0,89.0,18.0,21.0,3.0,3.0,16.0,90.0
16.0,44.0,0.0,6.0,2.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,3.0,16.0,3.0,18.0,0.0,6.0,2.0,2.0,1.0,0.0,9.0,1.0,8.0,1.0,6.0,2.0,0.0,11.0,1.0,0.0,1.0,1.0,1.0,8.0,5.0,0.0,0.0,23.0,6.0,1.0,2.0,0.0,2.0,4.0,10.0,1.0,3.0,5.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,7.0,9.0,0.0,4.0,0.0,6.0,1.0,3.0,1.0,3.0,8.0,4.0,16.0,4.0,11.0,1.0,6.0,3.0,4.0,18.0,3.0,0.0,0.0,13.0,2.0,11.0,2.0,0.0,0.0,11.0,379.0,4.0,4.0,2.0,15.0,0.0,0.0,11.0,2.0,10.0,2.0,0.0,12.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,15.0,0.0,17.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,15.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,7.0,2.0,1.0,1.0,5.0,2.0,1.0,0.0,1.0,3.0,5.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,4.0,1.0,0.0,2.0,9.0,2.0,1.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0
270.0,862.0,9.0,81.0,91.0,4.0,6.0,5.0,5.0,23.0,103.0,21.0,39.0,195.0,42.0,267.0,3.0,217.0,13.0,11.0,6.0,11.0,82.0,5.0,95.0,27.0,78.0,24.0,53.0,230.0,17.0,73.0,16.0,19.0,10.0,81.0,48.0,5.0,5.0,99.0,49.0,33.0,4.0,34.0,76.0,37.0,83.0,20.0,13.0,316.0,31.0,55.0,12.0,9.0,35.0,2.0,7.0,2.0,7.0,18.0,74.0,1.0,13.0,28.0,200.0,11.0,16.0,10.0,163.0,30.0,24.0,7.0,26.0,362.0,7.0,385.0,111.0,170.0,19.0,12.0,102.0,6.0,174.0,66.0,6.0,13.0,317.0,2.0,156.0,30.0,9.0,64.0,613.0,4.0,5414.0,114.0,17.0,819.0,23.0,29.0,89.0,37.0,166.0,28.0,9.0,134.0,11.0,3.0,10.0,14.0,29.0,10.0,8.0,12.0,131.0,3.0,120.0,1.0,31.0,19.0,2.0,11.0,3.0,14.0,19.0,15.0,42.0,155.0,8.0,16.0,30.0,17.0,81.0,104.0,10.0,63.0,162.0,24.0,30.0,24.0,63.0,21.0,5.0,3.0,74.0,9.0,111.0,9.0,8.0,20.0,35.0,2.0,1.0,4.0,117.0,95.0,275.0,1.0,8.0,5.0,229.0,92.0,11.0,45.0,32.0,21.0,6.0,12.0,13.0,8.0,64.0,3.0,429.0
201.0,406.0,3.0,43.0,23.0,8.0,0.0,1.0,4.0,13.0,57.0,13.0,25.0,85.0,12.0,160.0,2.0,46.0,5.0,8.0,8.0,3.0,28.0,1.0,39.0,17.0,43.0,21.0,15.0,155.0,17.0,54.0,12.0,1.0,4.0,77.0,52.0,6.0,2.0,83.0,47.0,9.0,6.0,9.0,52.0,32.0,45.0,13.0,4.0,108.0,16.0,28.0,4.0,3.0,19.0,3.0,4.0,3.0,12.0,7.0,34.0,1.0,9.0,23.0,109.0,0.0,12.0,6.0,113.0,12.0,27.0,10.0,7.0,89.0,12.0,156.0,65.0,127.0,12.0,7.0,43.0,13.0,154.0,55.0,3.0,14.0,205.0,11.0,36.0,37.0,5.0,14.0,129.0,4.0,114.0,2632.0,16.0,312.0,6.0,12.0,81.0,16.0,74.0,32.0,13.0,136.0,14.0,8.0,11.0,10.0,6.0,5.0,15.0,7.0,81.0,5.0,121.0,0.0,31.0,25.0,7.0,3.0,6.0,7.0,15.0,13.0,16.0,81.0,11.0,9.0,13.0,7.0,17.0,52.0,10.0,19.0,79.0,8.0,23.0,20.0,42.0,8.0,13.0,10.0,16.0,9.0,25.0,8.0,9.0,12.0,11.0,2.0,5.0,5.0,106.0,59.0,108.0,9.0,16.0,4.0,101.0,40.0,8.0,12.0,47.0,18.0,1.0,13.0,10.0,6.0,12.0,3.0,121.0
113.0,272.0,5.0,31.0,5.0,6.0,1.0,3.0,1.0,9.0,17.0,1.0,12.0,53.0,4.0,102.0,4.0,9.0,1.0,8.0,29.0,0.0,18.0,8.0,77.0,13.0,70.0,29.0,6.0,164.0,10.0,13.0,2.0,0.0,1.0,66.0,26.0,1.0,5.0,40.0,33.0,3.0,2.0,2.0,26.0,17.0,67.0,16.0,11.0,52.0,12.0,6.0,8.0,5.0,5.0,3.0,5.0,12.0,15.0,2.0,16.0,3.0,4.0,7.0,60.0,5.0,13.0,17.0,54.0,4.0,12.0,3.0,0.0,9.0,16.0,31.0,27.0,78.0,11.0,17.0,21.0,26.0,124.0,300.0,45.0,61.0,160.0,23.0,17.0,4.0,10.0,12.0,25.0,2.0,17.0,16.0,1208.0,170.0,3.0,7.0,20.0,7.0,19.0,10.0,3.0,35.0,5.0,2.0,18.0,4.0,2.0,1.0,11.0,3.0,29.0,5.0,148.0,2.0,11.0,54.0,5.0,1.0,1.0,5.0,87.0,21.0,13.0,126.0,1.0,0.0,10.0,4.0,8.0,45.0,2.0,11.0,21.0,5.0,21.0,16.0,18.0,10.0,34.0,85.0,12.0,11.0,17.0,18.0,2.0,1.0,2.0,19.0,11.0,8.0,20.0,30.0,16.0,26.0,4.0,19.0,44.0,3.0,9.0,10.0,6.0,22.0,2.0,8.0,4.0,1.0,0.0,30.0,39.0
729.0,3141.0,21.0,317.0,205.0,20.0,9.0,28.0,16.0,81.0,496.0,21.0,250.0,911.0,54.0,2017.0,36.0,191.0,77.0,28.0,133.0,18.0,305.0,65.0,319.0,164.0,291.0,228.0,853.0,1261.0,102.0,164.0,52.0,24.0,50.0,568.0,377.0,267.0,11.0,577.0,518.0,95.0,40.0,39.0,343.0,191.0,620.0,72.0,37.0,1786.0,1034.0,138.0,54.0,72.0,263.0,37.0,106.0,26.0,342.0,57.0,669.0,21.0,70.0,104.0,601.0,199.0,43.0,135.0,620.0,183.0,215.0,41.0,16.0,377.0,97.0,876.0,288.0,704.0,237.0,60.0,374.0,159.0,920.0,736.0,40.0,87.0,5365.0,79.0,206.0,65.0,44.0,852.0,785.0,15.0,819.0,312.0,170.0,16436.0,491.0,652.0,316.0,264.0,173.0,107.0,112.0,423.0,49.0,16.0,87.0,286.0,152.0,13.0,249.0,72.0,193.0,83.0,1022.0,44.0,214.0,240.0,85.0,141.0,43.0,111.0,213.0,152.0,874.0,1881.0,86.0,87.0,104.0,73.0,581.0,1846.0,33.0,182.0,579.0,23.0,262.0,127.0,409.0,124.0,355.0,104.0,728.0,145.0,466.0,110.0,79.0,600.0,333.0,51.0,27.0,24.0,400.0,517.0,768.0,51.0,83.0,58.0,836.0,112.0,64.0,193.0,136.0,152.0,11.0,100.0,102.0,71.0,265.0,60.0,3490.0
20.0,83.0,0.0,13.0,8.0,1.0,1.0,1.0,1.0,2.0,12.0,0.0,26.0,28.0,4.0,26.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,10.0,2.0,7.0,9.0,491.0,39.0,1.0,7.0,3.0,2.0,2.0,11.0,8.0,23.0,1.0,21.0,15.0,1.0,0.0,0.0,5.0,1.0,14.0,0.0,0.0,59.0,12.0,3.0,1.0,0.0,21.0,0.0,2.0,1.0,4.0,1.0,67.0,1.0,1.0,1.0,12.0,11.0,0.0,6.0,7.0,0.0,2.0,0.0,1.0,13.0,2.0,32.0,7.0,24.0,1.0,0.0,26.0,0.0,25.0,8.0,2.0,0.0,250.0,0.0,3.0,2.0,1.0,70.0,24.0,0.0,23.0,6.0,3.0,491.0,491.0,19.0,5.0,2.0,5.0,3.0,13.0,36.0,0.0,0.0,1.0,7.0,10.0,0.0,7.0,1.0,1.0,1.0,10.0,5.0,3.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,46.0,37.0,3.0,6.0,0.0,0.0,67.0,60.0,0.0,10.0,8.0,0.0,6.0,2.0,6.0,1.0,3.0,2.0,17.0,10.0,138.0,2.0,0.0,25.0,2.0,1.0,0.0,0.0,5.0,21.0,31.0,0.0,0.0,0.0,34.0,6.0,1.0,4.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,17.0
16.0,212.0,1.0,4.0,3.0,2.0,0.0,2.0,0.0,0.0,16.0,0.0,9.0,40.0,2.0,58.0,1.0,3.0,2.0,3.0,5.0,2.0,14.0,1.0,7.0,6.0,8.0,10.0,45.0,103.0,7.0,1.0,1.0,3.0,8.0,28.0,16.0,14.0,0.0,23.0,14.0,1.0,0.0,0.0,8.0,7.0,36.0,6.0,2.0,148.0,174.0,6.0,1.0,4.0,12.0,2.0,12.0,1.0,35.0,0.0,39.0,0.0,1.0,5.0,17.0,23.0,0.0,4.0,20.0,1.0,29.0,0.0,0.0,8.0,3.0,36.0,8.0,21.0,2.0,2.0,13.0,19.0,44.0,14.0,0.0,4.0,98.0,2.0,9.0,2.0,1.0,41.0,16.0,0.0,29.0,12.0,7.0,652.0,19.0,652.0,30.0,7.0,0.0,2.0,0.0,8.0,2.0,1.0,6.0,11.0,1.0,0.0,10.0,0.0,4.0,1.0,25.0,0.0,11.0,17.0,6.0,0.0,2.0,1.0,7.0,4.0,96.0,133.0,2.0,20.0,2.0,1.0,19.0,652.0,0.0,10.0,13.0,0.0,11.0,5.0,34.0,5.0,38.0,10.0,12.0,2.0,10.0,6.0,3.0,13.0,3.0,0.0,0.0,2.0,15.0,24.0,31.0,0.0,4.0,2.0,39.0,1.0,5.0,5.0,7.0,21.0,0.0,0.0,2.0,3.0,4.0,8.0,51.0
355.0,465.0,17.0,80.0,36.0,22.0,10.0,4.0,3.0,23.0,74.0,8.0,48.0,150.0,14.0,289.0,3.0,58.0,27.0,18.0,20.0,8.0,151.0,2.0,80.0,26.0,62.0,61.0,15.0,183.0,7.0,41.0,4.0,5.0,5.0,225.0,135.0,2.0,7.0,502.0,75.0,9.0,4.0,16.0,115.0,57.0,87.0,19.0,11.0,86.0,38.0,42.0,16.0,25.0,5.0,3.0,4.0,8.0,25.0,16.0,23.0,27.0,31.0,32.0,136.0,5.0,21.0,16.0,183.0,35.0,33.0,19.0,16.0,82.0,24.0,201.0,93.0,141.0,48.0,33.0,83.0,25.0,193.0,90.0,4.0,11.0,301.0,21.0,81.0,30.0,19.0,11.0,221.0,11.0,89.0,81.0,20.0,316.0,5.0,30.0,4399.0,27.0,46.0,54.0,11.0,185.0,8.0,2.0,24.0,16.0,10.0,4.0,7.0,5.0,102.0,49.0,126.0,4.0,91.0,25.0,13.0,6.0,20.0,17.0,31.0,14.0,32.0,200.0,25.0,8.0,24.0,73.0,19.0,109.0,19.0,40.0,359.0,85.0,33.0,36.0,67.0,15.0,4.0,9.0,7.0,18.0,91.0,19.0,15.0,3.0,1.0,14.0,10.0,31.0,118.0,53.0,104.0,2.0,15.0,13.0,126.0,18.0,43.0,23.0,79.0,29.0,9.0,6.0,10.0,9.0,1.0,3.0,76.0
135.0,360.0,1.0,22.0,47.0,0.0,0.0,1.0,34.0,32.0,390.0,17.0,64.0,139.0,16.0,231.0,1.0,30.0,8.0,6.0,5.0,12.0,40.0,2.0,42.0,5.0,35.0,7.0,5.0,105.0,2.0,10.0,5.0,4.0,2.0,55.0,44.0,7.0,6.0,35.0,16.0,2.0,0.0,31.0,15.0,22.0,288.0,73.0,10.0,39.0,8.0,6.0,3.0,3.0,9.0,4.0,3.0,19.0,3.0,40.0,78.0,1.0,3.0,5.0,112.0,3.0,6.0,5.0,46.0,59.0,5.0,28.0,2.0,87.0,1.0,98.0,41.0,36.0,11.0,0.0,17.0,3.0,81.0,29.0,2.0,2.0,153.0,8.0,13.0,5.0,0.0,7.0,92.0,2.0,37.0,16.0,7.0,264.0,2.0,7.0,27.0,1824.0,20.0,3.0,0.0,34.0,0.0,0.0,3.0,2.0,33.0,6.0,6.0,7.0,120.0,1.0,79.0,1.0,14.0,7.0,3.0,7.0,1.0,32.0,7.0,9.0,30.0,65.0,5.0,2.0,6.0,7.0,2.0,14.0,40.0,19.0,263.0,2.0,5.0,25.0,54.0,11.0,1.0,3.0,4.0,2.0,108.0,9.0,4.0,9.0,5.0,1.0,0.0,3.0,43.0,21.0,324.0,0.0,0.0,3.0,73.0,16.0,3.0,3.0,25.0,46.0,1.0,5.0,0.0,1.0,1.0,0.0,44.0
236.0,343.0,11.0,55.0,13.0,3.0,10.0,3.0,2.0,0.0,42.0,0.0,4.0,140.0,61.0,108.0,2.0,56.0,1.0,3.0,7.0,3.0,6.0,6.0,80.0,15.0,52.0,4.0,12.0,106.0,4.0,32.0,23.0,4.0,3.0,33.0,11.0,4.0,1.0,139.0,32.0,4.0,3.0,2.0,78.0,28.0,16.0,4.0,0.0,101.0,2.0,35.0,1.0,8.0,14.0,0.0,1.0,1.0,4.0,5.0,27.0,12.0,10.0,24.0,111.0,0.0,6.0,6.0,89.0,23.0,3.0,4.0,63.0,274.0,9.0,218.0,79.0,119.0,19.0,4.0,38.0,10.0,118.0,83.0,4.0,12.0,204.0,8.0,144.0,38.0,5.0,9.0,428.0,10.0,166.0,74.0,19.0,173.0,5.0,0.0,46.0,20.0,5169.0,16.0,5.0,82.0,4.0,2.0,6.0,12.0,12.0,5.0,6.0,12.0,52.0,13.0,43.0,0.0,13.0,10.0,2.0,4.0,4.0,11.0,22.0,3.0,8.0,85.0,1.0,0.0,23.0,3.0,26.0,17.0,1.0,13.0,121.0,30.0,16.0,1.0,35.0,2.0,0.0,3.0,5.0,7.0,31.0,8.0,0.0,14.0,4.0,7.0,1.0,1.0,105.0,65.0,174.0,11.0,1.0,1.0,132.0,75.0,5.0,2.0,30.0,0.0,6.0,1.0,1.0,0.0,0.0,8.0,19.0
190.0,333.0,1.0,82.0,8.0,8.0,1.0,5.0,2.0,13.0,7.0,1.0,16.0,37.0,1.0,121.0,1.0,46.0,8.0,5.0,2.0,1.0,25.0,3.0,63.0,8.0,57.0,10.0,7.0,110.0,13.0,135.0,1.0,1.0,3.0,41.0,31.0,0.0,2.0,39.0,13.0,2.0,1.0,10.0,19.0,39.0,31.0,4.0,4.0,46.0,0.0,22.0,2.0,16.0,4.0,0.0,0.0,7.0,2.0,20.0,6.0,1.0,7.0,10.0,74.0,2.0,23.0,21.0,122.0,24.0,46.0,7.0,0.0,11.0,12.0,122.0,37.0,155.0,7.0,19.0,16.0,3.0,78.0,74.0,5.0,7.0,296.0,15.0,23.0,90.0,2.0,2.0,61.0,2.0,28.0,32.0,10.0,107.0,3.0,2.0,54.0,3.0,16.0,1670.0,98.0,527.0,10.0,7.0,9.0,12.0,24.0,4.0,4.0,3.0,35.0,4.0,125.0,2.0,87.0,12.0,5.0,1.0,1.0,3.0,10.0,13.0,7.0,33.0,13.0,1.0,2.0,31.0,3.0,8.0,4.0,29.0,30.0,3.0,26.0,6.0,19.0,5.0,0.0,1.0,6.0,48.0,23.0,8.0,5.0,0.0,4.0,4.0,5.0,48.0,54.0,53.0,19.0,7.0,3.0,4.0,69.0,4.0,8.0,19.0,15.0,3.0,0.0,8.0,10.0,2.0,3.0,0.0,30.0
60.0,115.0,3.0,124.0,3.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,3.0,18.0,0.0,33.0,0.0,21.0,2.0,1.0,2.0,0.0,1.0,1.0,20.0,4.0,11.0,2.0,41.0,50.0,9.0,61.0,7.0,0.0,3.0,4.0,4.0,3.0,0.0,6.0,7.0,1.0,3.0,0.0,13.0,10.0,1.0,0.0,2.0,20.0,0.0,6.0,0.0,5.0,9.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,2.0,4.0,29.0,6.0,10.0,21.0,35.0,6.0,30.0,0.0,0.0,21.0,1.0,27.0,20.0,43.0,3.0,1.0,27.0,0.0,40.0,21.0,0.0,0.0,703.0,2.0,3.0,18.0,0.0,5.0,22.0,0.0,9.0,13.0,3.0,112.0,13.0,0.0,11.0,0.0,5.0,98.0,703.0,229.0,1.0,1.0,1.0,1.0,35.0,3.0,1.0,0.0,8.0,1.0,26.0,4.0,32.0,4.0,2.0,0.0,2.0,2.0,5.0,4.0,3.0,5.0,16.0,0.0,2.0,2.0,41.0,7.0,0.0,5.0,5.0,0.0,19.0,0.0,8.0,0.0,1.0,0.0,4.0,120.0,13.0,3.0,1.0,0.0,4.0,2.0,0.0,3.0,21.0,31.0,5.0,0.0,2.0,1.0,31.0,5.0,1.0,4.0,7.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,9.0
