action,activation,acuity,adaptation,addiction,agency,alveolar,anticipation,anxiety,appetite,arousal,association,attachment,attention,attentional resources,balance,behavioral inhibition (cognitive),belief,categorization,cognitive control,cognitive development,communication,competition,concept,consciousness,consolidation,context,coordination,cueing,decision,decision making,declarative memory,desire,detection,discrimination,distraction,dyslexia,eating,efficiency,effort,emotion,emotion regulation,empathy,encoding,episodic memory,excitation,expectancy,expertise,extinction,face perception,face recognition,facial expression,familiarity,fatigue,fear,feature extraction,filtering,fixation,focus,gaze,generalization,goal,happiness,hyperactivity,imagery,imagination,impulsivity,incubation,induction,inference,inhibition,insight,integration,intelligence,intention,interference,judgment,knowledge,language,language comprehension,language processing,learning,listening,localization,locomotion,long term memory,loss,lying,maintenance,manipulation,meaning,memory,memory consolidation,memory retrieval,mental imagery,monitoring,mood,morphology,motor control,motor learning,movement,multisensory,naming,navigation,neuroplasticity,nociception,object recognition,olfaction,pain,pattern recognition,perception,performance monitoring,phonological processing,planning,priming,problem solving,processing speed,prototype,psychosis,reading,reasoning,recall,recognition,reinforcement learning,resource,response inhibition,response selection,retention,retrieval,reward processing,rhythm,rigidity,risk,routine,rule,salience,search,selective attention,semantic information,semantic memory,semantic processing,sentence comprehension,short term memory,skill,sleep,social cognition,spatial attention,spatial working memory,speech perception,speech processing,speech production,strategy,strength,stress,sustained attention,syntax,task difficulty,task switching,theory of mind,thought,trait anxiety,transduction,uncertainty,updating,utility,valence,verbal fluency,verbal memory,visual acuity,visual attention,visual perception,visual search,visual working memory,word recognition,working memory
47.0,406.0,5.0,25.0,2.0,0.0,1.0,8.0,24.0,0.0,39.0,51.0,6.0,285.0,7.0,9.0,4.0,1.0,29.0,16.0,3.0,54.0,12.0,9.0,23.0,1.0,103.0,8.0,3.0,25.0,10.0,2.0,1.0,105.0,81.0,13.0,11.0,0.0,14.0,42.0,69.0,6.0,8.0,53.0,6.0,3.0,2.0,15.0,1.0,1.0,1.0,3.0,12.0,6.0,9.0,3.0,10.0,3.0,57.0,3.0,4.0,35.0,8.0,6.0,24.0,9.0,3.0,0.0,7.0,3.0,30.0,13.0,87.0,8.0,0.0,17.0,17.0,44.0,298.0,35.0,50.0,71.0,1293.0,35.0,1.0,8.0,40.0,4.0,12.0,24.0,26.0,137.0,0.0,3.0,7.0,41.0,18.0,11.0,17.0,2.0,45.0,14.0,14.0,3.0,8.0,0.0,1.0,1.0,14.0,4.0,282.0,3.0,12.0,12.0,13.0,1.0,4.0,1.0,11.0,70.0,9.0,19.0,79.0,0.0,8.0,3.0,3.0,6.0,15.0,8.0,49.0,0.0,19.0,7.0,6.0,14.0,11.0,77.0,7.0,4.0,23.0,11.0,8.0,18.0,18.0,3.0,16.0,2.0,108.0,52.0,30.0,17.0,29.0,17.0,11.0,16.0,7.0,0.0,4.0,39.0,4.0,1.0,1.0,8.0,6.0,20.0,4.0,4.0,2.0,6.0,5.0,0.0,2.0,11.0,59.0
130.0,982.0,11.0,47.0,5.0,4.0,5.0,13.0,35.0,0.0,34.0,208.0,9.0,294.0,6.0,22.0,9.0,8.0,29.0,30.0,11.0,59.0,19.0,92.0,66.0,14.0,226.0,24.0,4.0,162.0,81.0,4.0,5.0,873.0,109.0,4.0,12.0,6.0,88.0,41.0,68.0,4.0,2.0,98.0,17.0,24.0,5.0,24.0,3.0,16.0,7.0,5.0,14.0,12.0,15.0,14.0,87.0,36.0,678.0,13.0,38.0,176.0,3.0,29.0,34.0,4.0,10.0,11.0,52.0,25.0,155.0,78.0,194.0,32.0,14.0,67.0,28.0,222.0,351.0,12.0,36.0,128.0,35.0,7201.0,11.0,5.0,152.0,9.0,24.0,28.0,35.0,284.0,4.0,12.0,5.0,618.0,27.0,103.0,28.0,6.0,243.0,29.0,37.0,45.0,8.0,3.0,16.0,12.0,123.0,16.0,206.0,4.0,3.0,331.0,24.0,3.0,0.0,17.0,20.0,98.0,17.0,26.0,201.0,5.0,24.0,37.0,26.0,64.0,49.0,6.0,86.0,6.0,235.0,202.0,30.0,17.0,119.0,31.0,7.0,12.0,22.0,11.0,18.0,4.0,159.0,10.0,29.0,2.0,16.0,10.0,10.0,129.0,113.0,64.0,12.0,7.0,7.0,7.0,5.0,104.0,4.0,19.0,41.0,14.0,245.0,22.0,13.0,20.0,1.0,17.0,17.0,14.0,7.0,23.0,62.0
36.0,108.0,0.0,15.0,2.0,0.0,0.0,3.0,8.0,3.0,17.0,14.0,0.0,19.0,0.0,17.0,3.0,0.0,0.0,2.0,1.0,7.0,2.0,4.0,5.0,3.0,17.0,19.0,1.0,4.0,4.0,0.0,2.0,12.0,9.0,1.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,14.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,5.0,9.0,3.0,0.0,15.0,0.0,12.0,19.0,3.0,2.0,0.0,5.0,1.0,40.0,5.0,17.0,3.0,2.0,6.0,2.0,13.0,4.0,0.0,0.0,22.0,1.0,11.0,429.0,1.0,17.0,8.0,4.0,8.0,1.0,20.0,0.0,0.0,7.0,13.0,6.0,1.0,17.0,5.0,95.0,11.0,0.0,20.0,3.0,3.0,1.0,1.0,9.0,0.0,18.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,4.0,1.0,1.0,3.0,0.0,2.0,2.0,0.0,33.0,2.0,7.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,7.0,16.0,0.0,0.0,1.0,0.0,1.0,22.0,0.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,5.0
19.0,156.0,1.0,4.0,0.0,0.0,0.0,11.0,7.0,0.0,8.0,40.0,1.0,83.0,3.0,3.0,1.0,2.0,6.0,26.0,0.0,9.0,4.0,9.0,4.0,42.0,36.0,4.0,2.0,19.0,11.0,16.0,0.0,22.0,14.0,7.0,0.0,0.0,6.0,5.0,10.0,1.0,1.0,149.0,62.0,0.0,2.0,5.0,2.0,0.0,10.0,1.0,29.0,2.0,3.0,0.0,0.0,3.0,24.0,1.0,2.0,16.0,1.0,2.0,11.0,0.0,0.0,0.0,2.0,1.0,13.0,10.0,26.0,10.0,1.0,22.0,11.0,45.0,30.0,2.0,3.0,102.0,8.0,5.0,1.0,559.0,15.0,0.0,54.0,20.0,11.0,559.0,28.0,45.0,4.0,18.0,8.0,4.0,1.0,1.0,7.0,4.0,8.0,4.0,2.0,0.0,7.0,0.0,3.0,0.0,44.0,0.0,1.0,5.0,19.0,4.0,2.0,0.0,1.0,9.0,7.0,62.0,120.0,1.0,3.0,2.0,1.0,30.0,162.0,2.0,8.0,1.0,6.0,0.0,8.0,3.0,11.0,8.0,8.0,14.0,5.0,2.0,56.0,5.0,22.0,3.0,2.0,4.0,0.0,2.0,2.0,6.0,10.0,13.0,3.0,2.0,2.0,1.0,2.0,26.0,0.0,1.0,2.0,6.0,2.0,9.0,4.0,4.0,1.0,2.0,9.0,2.0,4.0,4.0,143.0
279.0,898.0,107.0,76.0,73.0,14.0,20.0,77.0,127.0,110.0,110.0,495.0,19.0,337.0,8.0,117.0,17.0,12.0,17.0,48.0,6.0,108.0,21.0,118.0,679.0,41.0,243.0,26.0,5.0,197.0,139.0,8.0,13.0,402.0,125.0,7.0,5.0,70.0,143.0,50.0,92.0,15.0,15.0,141.0,68.0,66.0,30.0,8.0,21.0,4.0,5.0,3.0,14.0,137.0,43.0,12.0,45.0,41.0,214.0,39.0,22.0,142.0,4.0,83.0,28.0,7.0,31.0,20.0,236.0,18.0,341.0,140.0,126.0,36.0,17.0,35.0,12.0,263.0,221.0,2.0,14.0,230.0,40.0,152.0,17.0,15.0,8934.0,8.0,146.0,36.0,27.0,722.0,13.0,11.0,9.0,495.0,123.0,89.0,40.0,5.0,389.0,15.0,33.0,16.0,32.0,7.0,12.0,21.0,306.0,6.0,200.0,9.0,5.0,90.0,15.0,4.0,17.0,12.0,80.0,47.0,9.0,47.0,157.0,17.0,13.0,18.0,7.0,92.0,48.0,85.0,114.0,67.0,728.0,155.0,44.0,42.0,124.0,14.0,2.0,36.0,12.0,4.0,34.0,16.0,592.0,17.0,9.0,5.0,34.0,12.0,10.0,136.0,115.0,221.0,13.0,8.0,6.0,1.0,7.0,204.0,7.0,14.0,33.0,6.0,133.0,58.0,15.0,27.0,89.0,17.0,12.0,5.0,2.0,9.0,75.0
10.0,62.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,6.0,9.0,1.0,21.0,0.0,2.0,1.0,2.0,1.0,11.0,0.0,7.0,0.0,7.0,7.0,0.0,13.0,2.0,1.0,9.0,5.0,0.0,2.0,28.0,7.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,2.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,3.0,12.0,1.0,1.0,3.0,0.0,4.0,7.0,4.0,0.0,0.0,2.0,5.0,8.0,2.0,4.0,0.0,5.0,6.0,3.0,15.0,9.0,0.0,1.0,7.0,4.0,9.0,8.0,0.0,8.0,281.0,0.0,0.0,1.0,14.0,0.0,0.0,3.0,12.0,2.0,1.0,3.0,1.0,16.0,9.0,0.0,4.0,0.0,1.0,1.0,0.0,4.0,0.0,6.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,3.0,6.0,1.0,0.0,7.0,0.0,0.0,3.0,1.0,4.0,1.0,1.0,5.0,0.0,10.0,1.0,1.0,0.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,19.0,4.0,2.0,1.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,2.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0
117.0,529.0,1.0,35.0,52.0,1.0,8.0,20.0,82.0,9.0,87.0,144.0,16.0,305.0,12.0,41.0,13.0,5.0,7.0,89.0,2.0,30.0,13.0,35.0,54.0,42.0,100.0,19.0,9.0,72.0,39.0,5.0,5.0,106.0,41.0,34.0,2.0,32.0,62.0,33.0,70.0,22.0,5.0,233.0,34.0,28.0,10.0,4.0,14.0,2.0,5.0,2.0,8.0,26.0,37.0,0.0,13.0,24.0,89.0,7.0,11.0,118.0,2.0,22.0,17.0,3.0,9.0,5.0,201.0,7.0,121.0,27.0,56.0,17.0,19.0,60.0,8.0,63.0,59.0,5.0,11.0,99.0,12.0,24.0,4.0,54.0,146.0,0.0,2650.0,92.0,14.0,690.0,10.0,26.0,4.0,196.0,50.0,20.0,4.0,1.0,139.0,9.0,12.0,8.0,12.0,3.0,4.0,1.0,96.0,3.0,85.0,4.0,2.0,37.0,18.0,5.0,8.0,1.0,15.0,18.0,14.0,40.0,104.0,7.0,18.0,19.0,7.0,84.0,122.0,12.0,61.0,3.0,175.0,40.0,26.0,21.0,54.0,34.0,6.0,7.0,3.0,3.0,83.0,4.0,258.0,8.0,20.0,36.0,4.0,0.0,8.0,55.0,49.0,86.0,27.0,1.0,15.0,9.0,3.0,86.0,10.0,9.0,11.0,38.0,26.0,18.0,3.0,4.0,0.0,18.0,12.0,9.0,71.0,3.0,504.0
119.0,374.0,1.0,28.0,7.0,5.0,2.0,20.0,35.0,3.0,27.0,63.0,3.0,190.0,14.0,12.0,0.0,14.0,13.0,32.0,1.0,14.0,13.0,25.0,22.0,10.0,104.0,18.0,5.0,55.0,25.0,3.0,3.0,77.0,47.0,5.0,6.0,6.0,21.0,27.0,58.0,12.0,5.0,87.0,27.0,13.0,10.0,6.0,3.0,5.0,3.0,7.0,24.0,9.0,14.0,0.0,8.0,14.0,47.0,13.0,4.0,65.0,2.0,12.0,24.0,5.0,8.0,0.0,18.0,11.0,64.0,29.0,78.0,5.0,10.0,50.0,21.0,81.0,80.0,12.0,21.0,100.0,24.0,28.0,8.0,20.0,36.0,0.0,92.0,1549.0,26.0,317.0,6.0,16.0,11.0,90.0,23.0,7.0,11.0,8.0,86.0,11.0,18.0,6.0,3.0,1.0,21.0,1.0,54.0,3.0,98.0,8.0,10.0,39.0,36.0,13.0,5.0,2.0,7.0,36.0,17.0,10.0,108.0,7.0,6.0,9.0,9.0,26.0,82.0,7.0,17.0,2.0,42.0,6.0,15.0,16.0,29.0,21.0,11.0,14.0,19.0,15.0,28.0,8.0,53.0,4.0,24.0,15.0,8.0,8.0,4.0,48.0,33.0,39.0,6.0,14.0,28.0,8.0,2.0,65.0,4.0,1.0,8.0,23.0,19.0,23.0,4.0,5.0,1.0,11.0,8.0,3.0,12.0,13.0,165.0
110.0,399.0,2.0,26.0,3.0,2.0,1.0,10.0,20.0,1.0,22.0,79.0,2.0,126.0,4.0,8.0,0.0,2.0,34.0,24.0,3.0,56.0,20.0,53.0,19.0,5.0,225.0,6.0,4.0,95.0,16.0,4.0,1.0,60.0,38.0,7.0,7.0,1.0,20.0,15.0,75.0,19.0,6.0,60.0,15.0,7.0,10.0,6.0,4.0,3.0,2.0,9.0,15.0,2.0,20.0,3.0,6.0,11.0,55.0,9.0,5.0,44.0,6.0,8.0,17.0,1.0,1.0,0.0,5.0,17.0,35.0,27.0,112.0,7.0,11.0,43.0,45.0,135.0,366.0,72.0,73.0,108.0,26.0,35.0,1.0,11.0,27.0,1.0,14.0,26.0,1431.0,187.0,1.0,10.0,9.0,38.0,18.0,15.0,6.0,2.0,40.0,7.0,28.0,2.0,1.0,0.0,12.0,3.0,20.0,1.0,141.0,0.0,17.0,15.0,93.0,4.0,0.0,2.0,10.0,148.0,11.0,8.0,141.0,1.0,5.0,4.0,8.0,13.0,64.0,3.0,19.0,1.0,40.0,11.0,19.0,18.0,25.0,12.0,52.0,55.0,132.0,37.0,9.0,15.0,43.0,11.0,6.0,2.0,27.0,22.0,8.0,22.0,36.0,14.0,0.0,32.0,6.0,2.0,15.0,44.0,0.0,1.0,5.0,8.0,14.0,43.0,2.0,2.0,1.0,6.0,8.0,1.0,0.0,50.0,43.0
450.0,4049.0,16.0,156.0,114.0,19.0,4.0,91.0,326.0,16.0,266.0,1148.0,18.0,2640.0,72.0,100.0,54.0,22.0,145.0,338.0,50.0,204.0,98.0,237.0,216.0,497.0,968.0,140.0,75.0,502.0,246.0,292.0,11.0,813.0,484.0,113.0,67.0,29.0,355.0,224.0,533.0,58.0,29.0,2247.0,1540.0,60.0,50.0,70.0,61.0,43.0,124.0,29.0,468.0,98.0,163.0,14.0,54.0,136.0,529.0,44.0,47.0,504.0,9.0,183.0,214.0,47.0,43.0,1.0,111.0,62.0,536.0,231.0,545.0,322.0,84.0,362.0,210.0,722.0,1123.0,59.0,111.0,2196.0,137.0,284.0,20.0,559.0,722.0,14.0,690.0,317.0,187.0,15838.0,315.0,751.0,70.0,620.0,297.0,94.0,61.0,45.0,497.0,45.0,164.0,190.0,62.0,9.0,97.0,35.0,161.0,34.0,853.0,23.0,62.0,260.0,307.0,95.0,213.0,18.0,146.0,280.0,173.0,996.0,2185.0,28.0,97.0,87.0,56.0,489.0,2174.0,38.0,240.0,27.0,987.0,87.0,124.0,129.0,364.0,191.0,100.0,495.0,181.0,67.0,664.0,89.0,714.0,104.0,97.0,309.0,45.0,29.0,35.0,293.0,377.0,402.0,114.0,51.0,147.0,56.0,66.0,660.0,21.0,12.0,51.0,202.0,196.0,147.0,141.0,555.0,7.0,97.0,102.0,81.0,290.0,115.0,4430.0
9.0,58.0,0.0,7.0,1.0,0.0,0.0,3.0,7.0,0.0,15.0,27.0,0.0,17.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,4.0,4.0,315.0,16.0,6.0,5.0,6.0,3.0,43.0,0.0,19.0,8.0,1.0,0.0,0.0,7.0,1.0,9.0,2.0,0.0,49.0,21.0,2.0,0.0,1.0,8.0,1.0,1.0,0.0,4.0,3.0,14.0,1.0,0.0,0.0,3.0,0.0,2.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,9.0,6.0,7.0,1.0,0.0,9.0,2.0,13.0,6.0,0.0,1.0,120.0,0.0,4.0,0.0,28.0,13.0,0.0,10.0,6.0,1.0,315.0,315.0,11.0,1.0,9.0,1.0,4.0,1.0,8.0,59.0,1.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,2.0,7.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,28.0,48.0,0.0,7.0,0.0,6.0,0.0,4.0,1.0,3.0,2.0,0.0,4.0,1.0,0.0,4.0,5.0,186.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,16.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,2.0,0.0,3.0,2.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0
17.0,298.0,0.0,3.0,2.0,2.0,0.0,5.0,5.0,0.0,7.0,38.0,2.0,80.0,1.0,0.0,3.0,4.0,4.0,28.0,1.0,10.0,4.0,8.0,13.0,23.0,97.0,5.0,9.0,39.0,15.0,17.0,0.0,31.0,18.0,0.0,1.0,0.0,11.0,18.0,33.0,5.0,2.0,176.0,271.0,2.0,1.0,5.0,3.0,3.0,14.0,0.0,51.0,2.0,10.0,0.0,0.0,8.0,20.0,0.0,1.0,34.0,1.0,3.0,28.0,3.0,0.0,0.0,3.0,2.0,28.0,10.0,27.0,6.0,4.0,23.0,30.0,44.0,24.0,4.0,6.0,77.0,3.0,12.0,0.0,45.0,11.0,0.0,26.0,16.0,10.0,751.0,11.0,751.0,10.0,49.0,4.0,1.0,2.0,0.0,7.0,5.0,8.0,10.0,0.0,0.0,4.0,1.0,3.0,1.0,41.0,0.0,1.0,11.0,25.0,9.0,1.0,2.0,2.0,10.0,9.0,103.0,199.0,1.0,4.0,3.0,1.0,13.0,751.0,0.0,7.0,1.0,14.0,0.0,11.0,10.0,34.0,8.0,7.0,55.0,13.0,2.0,15.0,4.0,11.0,9.0,3.0,3.0,0.0,0.0,1.0,19.0,30.0,18.0,3.0,0.0,5.0,3.0,5.0,42.0,0.0,0.0,3.0,4.0,7.0,19.0,1.0,16.0,0.0,1.0,4.0,2.0,5.0,12.0,66.0
22.0,149.0,0.0,4.0,3.0,1.0,0.0,3.0,6.0,0.0,2.0,27.0,0.0,41.0,3.0,6.0,2.0,1.0,3.0,3.0,0.0,13.0,1.0,9.0,21.0,1.0,22.0,1.0,0.0,10.0,2.0,0.0,0.0,12.0,9.0,3.0,0.0,2.0,2.0,8.0,13.0,2.0,1.0,10.0,12.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,3.0,1.0,1.0,5.0,1.0,0.0,14.0,2.0,0.0,346.0,21.0,0.0,0.0,3.0,1.0,10.0,3.0,14.0,1.0,1.0,4.0,5.0,24.0,29.0,0.0,5.0,18.0,7.0,5.0,7.0,4.0,9.0,3.0,4.0,11.0,9.0,70.0,1.0,10.0,346.0,9.0,2.0,0.0,2.0,2.0,31.0,5.0,4.0,20.0,1.0,3.0,3.0,1.0,10.0,1.0,80.0,1.0,0.0,6.0,4.0,3.0,0.0,0.0,0.0,8.0,8.0,10.0,17.0,1.0,1.0,0.0,0.0,2.0,25.0,0.0,4.0,0.0,4.0,5.0,3.0,3.0,7.0,3.0,4.0,4.0,8.0,1.0,2.0,3.0,6.0,1.0,4.0,3.0,0.0,1.0,2.0,17.0,7.0,9.0,0.0,0.0,2.0,0.0,1.0,17.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,2.0,0.0,0.0,20.0,2.0,2.0,0.0,20.0
458.0,961.0,12.0,122.0,41.0,32.0,27.0,39.0,149.0,6.0,169.0,446.0,12.0,581.0,19.0,66.0,29.0,12.0,31.0,220.0,9.0,112.0,47.0,159.0,337.0,29.0,354.0,38.0,13.0,378.0,208.0,5.0,9.0,1699.0,126.0,12.0,7.0,21.0,183.0,115.0,104.0,19.0,11.0,147.0,70.0,45.0,35.0,64.0,6.0,5.0,3.0,8.0,61.0,63.0,41.0,40.0,60.0,38.0,604.0,29.0,52.0,337.0,5.0,89.0,45.0,4.0,24.0,32.0,274.0,24.0,394.0,146.0,203.0,49.0,48.0,154.0,50.0,376.0,237.0,7.0,16.0,291.0,41.0,618.0,13.0,18.0,495.0,12.0,196.0,90.0,38.0,620.0,9.0,49.0,9.0,12876.0,69.0,113.0,51.0,8.0,437.0,10.0,44.0,36.0,10.0,15.0,5.0,9.0,189.0,27.0,176.0,274.0,10.0,380.0,28.0,25.0,10.0,29.0,56.0,79.0,22.0,80.0,344.0,28.0,72.0,98.0,34.0,92.0,162.0,23.0,160.0,14.0,1055.0,577.0,78.0,38.0,192.0,29.0,9.0,6.0,14.0,3.0,20.0,21.0,718.0,20.0,20.0,8.0,16.0,8.0,45.0,273.0,90.0,196.0,35.0,4.0,29.0,19.0,10.0,217.0,9.0,40.0,63.0,26.0,464.0,45.0,12.0,11.0,8.0,10.0,8.0,8.0,5.0,12.0,157.0
115.0,445.0,0.0,22.0,38.0,3.0,0.0,38.0,454.0,23.0,113.0,176.0,15.0,307.0,4.0,30.0,7.0,3.0,6.0,34.0,3.0,26.0,11.0,37.0,25.0,5.0,107.0,5.0,2.0,32.0,26.0,5.0,10.0,44.0,23.0,6.0,1.0,42.0,38.0,20.0,308.0,63.0,11.0,33.0,13.0,4.0,2.0,2.0,7.0,3.0,4.0,20.0,3.0,95.0,46.0,0.0,4.0,6.0,88.0,4.0,1.0,53.0,28.0,66.0,15.0,0.0,30.0,1.0,106.0,3.0,90.0,31.0,49.0,18.0,4.0,29.0,7.0,72.0,43.0,7.0,7.0,108.0,18.0,27.0,6.0,8.0,123.0,2.0,50.0,23.0,18.0,297.0,1.0,4.0,2.0,69.0,2460.0,11.0,7.0,0.0,67.0,1.0,4.0,1.0,19.0,5.0,2.0,7.0,117.0,3.0,82.0,7.0,0.0,20.0,9.0,8.0,17.0,1.0,80.0,6.0,10.0,38.0,64.0,4.0,7.0,12.0,1.0,10.0,11.0,32.0,22.0,8.0,275.0,17.0,8.0,28.0,60.0,13.0,1.0,5.0,6.0,1.0,10.0,5.0,280.0,10.0,3.0,3.0,0.0,0.0,3.0,31.0,38.0,211.0,18.0,0.0,2.0,2.0,5.0,56.0,31.0,6.0,5.0,3.0,34.0,54.0,16.0,11.0,0.0,7.0,4.0,2.0,2.0,0.0,77.0
64.0,169.0,1.0,13.0,3.0,0.0,4.0,1.0,20.0,1.0,11.0,108.0,17.0,96.0,2.0,8.0,1.0,3.0,3.0,4.0,4.0,21.0,8.0,24.0,13.0,9.0,47.0,8.0,1.0,28.0,10.0,4.0,1.0,162.0,34.0,0.0,11.0,1.0,27.0,11.0,11.0,3.0,0.0,20.0,8.0,10.0,3.0,10.0,4.0,1.0,2.0,0.0,6.0,4.0,9.0,2.0,16.0,10.0,64.0,1.0,6.0,49.0,1.0,17.0,2.0,0.0,4.0,11.0,20.0,2.0,37.0,38.0,38.0,8.0,2.0,15.0,7.0,66.0,90.0,14.0,20.0,58.0,11.0,103.0,1.0,4.0,89.0,1.0,20.0,7.0,15.0,94.0,4.0,1.0,0.0,113.0,11.0,2011.0,6.0,1.0,43.0,2.0,6.0,7.0,8.0,1.0,5.0,2.0,43.0,3.0,35.0,1.0,6.0,39.0,19.0,0.0,5.0,4.0,10.0,32.0,2.0,4.0,60.0,0.0,2.0,3.0,0.0,7.0,11.0,1.0,27.0,4.0,136.0,45.0,15.0,4.0,25.0,6.0,5.0,0.0,6.0,3.0,4.0,2.0,104.0,6.0,4.0,0.0,4.0,4.0,2.0,36.0,24.0,61.0,1.0,12.0,1.0,0.0,1.0,34.0,1.0,7.0,6.0,3.0,28.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,16.0,10.0
113.0,361.0,1.0,21.0,5.0,6.0,0.0,9.0,6.0,0.0,15.0,46.0,0.0,99.0,3.0,24.0,11.0,2.0,0.0,29.0,1.0,47.0,4.0,22.0,9.0,4.0,54.0,39.0,4.0,25.0,17.0,1.0,1.0,41.0,17.0,2.0,1.0,7.0,16.0,10.0,26.0,3.0,4.0,20.0,3.0,10.0,1.0,10.0,2.0,0.0,0.0,5.0,2.0,9.0,3.0,2.0,6.0,7.0,24.0,4.0,2.0,53.0,1.0,21.0,51.0,5.0,9.0,0.0,2.0,8.0,105.0,20.0,89.0,5.0,16.0,18.0,5.0,33.0,60.0,3.0,9.0,111.0,17.0,28.0,17.0,1.0,40.0,3.0,4.0,11.0,6.0,61.0,1.0,2.0,2.0,51.0,7.0,6.0,1016.0,39.0,346.0,6.0,6.0,7.0,18.0,0.0,0.0,0.0,17.0,2.0,65.0,6.0,2.0,65.0,8.0,3.0,2.0,0.0,4.0,14.0,2.0,3.0,9.0,3.0,1.0,35.0,7.0,5.0,6.0,4.0,27.0,2.0,22.0,2.0,7.0,8.0,8.0,5.0,1.0,0.0,2.0,0.0,3.0,29.0,18.0,6.0,6.0,1.0,6.0,1.0,41.0,17.0,21.0,11.0,2.0,1.0,10.0,2.0,5.0,46.0,0.0,1.0,4.0,11.0,9.0,1.0,3.0,0.0,0.0,5.0,9.0,1.0,1.0,0.0,28.0
28.0,135.0,0.0,32.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,16.0,0.0,38.0,1.0,5.0,2.0,0.0,0.0,3.0,0.0,9.0,1.0,5.0,1.0,22.0,15.0,22.0,0.0,5.0,5.0,1.0,0.0,6.0,6.0,2.0,3.0,0.0,10.0,6.0,1.0,0.0,0.0,9.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,3.0,2.0,15.0,2.0,1.0,15.0,0.0,4.0,35.0,5.0,0.0,0.0,4.0,3.0,12.0,13.0,38.0,2.0,3.0,11.0,0.0,17.0,8.0,1.0,2.0,374.0,2.0,6.0,5.0,1.0,5.0,1.0,1.0,8.0,2.0,45.0,8.0,0.0,2.0,8.0,0.0,1.0,39.0,374.0,116.0,2.0,1.0,1.0,21.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,0.0,19.0,1.0,3.0,0.0,2.0,2.0,4.0,0.0,4.0,5.0,1.0,0.0,0.0,2.0,14.0,4.0,0.0,10.0,0.0,5.0,2.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,81.0,14.0,2.0,1.0,3.0,1.0,0.0,0.0,6.0,13.0,1.0,0.0,0.0,7.0,1.0,0.0,12.0,1.0,0.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,11.0
